task_id,task_name,assignee,status,priority,due_date,created_date,completed_date,department,weekly_snapshot
T-2548,Coordinate policy kickoff,Owen Briggs,Done,Medium,2026-06-09,2026-04-30,2026-04-30,HR,Blocked
T-2549,Refactor report follow-up,Sasha Mendel,Done,Critical,2026-03-27,2026-02-21,2026-04-11,Security,Done
T-2550,Investigate framework kickoff,Maya Iwata,Done,Low,2026-06-04,2026-04-20,2026-04-29,Marketing,Done
T-2551,Decommission dashboard for Q3,Riley Kim,Not Started,Medium,2026-03-25,2026-02-25,,Marketing,Not Started
T-2552,Document runbook for Q3,Tara Okonkwo,In Progress,Medium,2026-05-01,2026-04-11,,Operations,In Progress
T-2553,Roll out framework follow-up,Anita Rao,In Progress,Medium,2026-03-27,2026-02-01,,Finance,In Progress
T-2554,Refactor framework consolidation,Lila Zheng,Done,Medium,2026-03-30,2026-01-28,2026-02-11,Product,Blocked
T-2555,Update integration for partners,Tara Okonkwo,Not Started,Medium,2026-02-22,2026-02-08,,Operations,Not Started
T-2556,Test campaign after incident #47,Wendy Lee,Not Started,Low,2026-01-28,2026-01-05,,Finance,Not Started
T-2557,Document policy across teams,Owen Briggs,In Progress,Medium,2026-06-21,2026-04-29,,HR,In Progress
T-2558,Document dashboard Q1,James Liu,Blocked,Medium,2026-03-17,2026-02-09,,Operations,Blocked
T-2559,Audit migration annual,Cara Singh,In Progress,High,2026-04-07,2026-02-12,,Product,In Progress
T-2560,Validate migration Q1,James Liu,In Progress,Medium,2026-05-06,2026-03-25,,Operations,In Progress
T-2561,Test migration for partners,Devon Reyes,Done,Medium,2026-05-06,2026-02-17,2026-04-13,Operations,Done
T-2562,Roll out dashboard follow-up,Devon Reyes,In Progress,Medium,2026-05-02,2026-01-29,,Operations,In Progress
T-2563,Review rubric consolidation,Tara Okonkwo,In Progress,High,2026-03-05,2026-01-13,,Operations,In Progress
T-2564,Roll out workflow in EU region,Sasha Mendel,Not Started,High,2026-03-28,2026-02-26,,Security,Not Started
T-2565,Onboard audit across teams,Erik Andersson,Done,Medium,2026-05-01,2026-02-22,2026-04-13,Sales,Blocked
T-2566,Configure rubric annual,Devon Park,Not Started,Medium,2026-01-24,2026-01-04,,Security,Not Started
T-2567,Test integration v2,Erik Andersson,Blocked,Medium,2026-04-17,2026-01-06,,Sales,In Progress
T-2568,Audit policy after incident #47,Tara Okonkwo,Done,Medium,2026-07-10,2026-04-10,2026-04-12,Operations,Done
T-2569,Update workflow for partners,Devon Reyes,Done,Medium,2026-04-18,2026-02-14,2026-03-03,Operations,Done
T-2570,Update rubric Q1,Maya Park,Done,Low,2026-05-09,2026-02-26,2026-04-30,Engineering,Done
T-2571,Approve workflow after incident #47,Maya Chen,Not Started,High,2026-04-28,2026-02-09,,Product,Not Started
T-2572,Document training Q1,Alex Wang,Blocked,Medium,2026-07-12,2026-04-05,,Engineering,In Progress
T-2573,Test pipeline for new hires,Tara Okonkwo,Not Started,Critical,2026-06-20,2026-04-09,,Operations,Not Started
T-2574,Plan renewal kickoff,Sasha Mendel,Not Started,Low,2026-04-16,2026-02-03,,Security,Not Started
T-2575,Refactor workflow after incident #47,Nina Patel,In Progress,Medium,2026-03-26,2026-01-24,,HR,In Progress
T-2576,Validate integration wrap-up,Tara Okonkwo,Not Started,High,2026-04-23,2026-04-01,,Operations,Not Started
T-2577,Approve runbook after incident #47,Wendy Lee,Done,Medium,2026-04-13,2026-01-05,2026-04-18,Finance,Done
T-2578,Negotiate runbook after incident #47,Marcus Tate,In Progress,High,2026-04-19,2026-01-26,,Sales,In Progress
T-2579,Approve audit for Q3,Devon Reyes,Not Started,Low,2026-05-29,2026-03-15,,Operations,Not Started
T-2580,Migrate framework follow-up,Maya Chen,In Progress,Medium,2026-03-26,2026-02-06,,Product,In Progress
T-2581,Configure checklist follow-up,Devon Park,In Progress,Medium,2026-03-18,2026-01-12,,Security,In Progress
T-2582,Update pipeline for executive sync,Carlos Vega,In Progress,Medium,2026-04-11,2026-01-18,,Marketing,Done
T-2583,Migrate dashboard after incident #47,Riley Kim,Done,High,2026-05-27,2026-02-24,2026-04-26,Marketing,Blocked
T-2584,Audit integration kickoff,Wendy Lee,Done,Medium,2026-06-15,2026-04-17,2026-04-21,Finance,In Progress
T-2585,Document report wrap-up,Yumi Tanaka,In Progress,High,2026-02-09,2026-01-23,,Sales,In Progress
T-2586,Implement rollout kickoff,Sasha Mendel,Not Started,Medium,2026-06-08,2026-03-26,,Security,Not Started
T-2587,Validate migration in EU region,Maya Chen,Not Started,Medium,2026-07-05,2026-04-17,,Product,Not Started
T-2588,Review review follow-up,Alex Wang,In Progress,Medium,2026-04-14,2026-01-31,,Engineering,In Progress
T-2589,Plan rubric for executive sync,Carlos Vega,Not Started,Medium,2026-03-02,2026-01-23,,Marketing,Not Started
T-2590,Audit pipeline for partners,Owen Briggs,Done,High,2026-04-06,2026-02-15,2026-04-20,HR,Done
T-2591,Onboard rubric annual,Riley Kim,Done,Low,2026-04-28,2026-04-13,2026-04-28,Marketing,Done
T-2592,Negotiate checklist for new hires,Erik Andersson,Not Started,High,2026-05-13,2026-01-31,,Sales,Not Started
T-2593,Configure spec for new hires,Anita Rao,Not Started,Medium,2026-05-01,2026-02-23,,Finance,Not Started
T-2594,Migrate rollout in EU region,Wendy Lee,Blocked,High,2026-04-14,2026-02-08,,Finance,Blocked
T-2595,Test pipeline across teams,James Liu,Not Started,Low,2026-05-10,2026-03-29,,Operations,Not Started
T-2596,Review campaign for legal review,Devon Park,Blocked,Medium,2026-02-22,2026-01-23,,Security,Blocked
T-2597,Roll out rubric annual,Devon Reyes,Done,High,2026-06-15,2026-03-08,2026-03-25,Operations,In Progress
T-2598,Review migration for partners,Owen Briggs,In Progress,High,2026-06-07,2026-03-20,,HR,In Progress
T-2599,Draft spec follow-up,Nina Patel,Done,Low,2026-07-19,2026-04-27,2026-04-28,HR,Done
T-2600,Implement report after incident #47,Carlos Vega,Done,Medium,2026-03-11,2026-01-08,2026-03-13,Marketing,Done
T-2601,Audit policy across teams,Erik Andersson,In Progress,Medium,2026-06-23,2026-04-13,,Sales,In Progress
T-2602,Document review for new hires,Marcus Tate,Done,Medium,2026-06-14,2026-03-08,2026-03-24,Sales,Done
T-2603,Update training for legal review,Nina Patel,In Progress,Medium,2026-03-10,2026-02-16,,HR,In Progress
T-2604,Roll out playbook across teams,Jordan West,Done,Low,2026-03-27,2026-02-24,2026-04-06,HR,Done
T-2605,Roll out training for Q3,Devon Park,In Progress,Low,2026-06-23,2026-04-12,,Security,In Progress
T-2606,Draft report for executive sync,Sasha Mendel,Done,Medium,2026-03-27,2026-01-16,2026-02-06,Security,Done
T-2607,Roll out rollout for executive sync,Jordan West,In Progress,Low,2026-04-28,2026-02-15,,HR,In Progress
T-2608,Investigate service v2,Devon Park,In Progress,Medium,2026-04-23,2026-01-20,,Security,In Progress
T-2609,Update service wrap-up,Cara Singh,Done,Critical,2026-05-25,2026-04-01,2026-04-06,Product,Done
T-2610,Decommission audit phase 2,Sasha Mendel,In Progress,High,2026-04-24,2026-03-20,,Security,In Progress
T-2611,Refactor checklist follow-up,Erik Andersson,Done,Medium,2026-03-16,2026-01-13,2026-01-16,Sales,Done
T-2612,Negotiate spec v2,Jordan West,Not Started,Medium,2026-04-15,2026-04-01,,HR,Not Started
T-2613,Document playbook for executive sync,James Liu,Done,Medium,2026-02-13,2026-01-07,2026-03-29,Operations,Done
T-2614,Optimize checklist for legal review,Devon Park,In Progress,Medium,2026-05-31,2026-03-09,,Security,In Progress
T-2615,Document audit follow-up,Maya Chen,In Progress,Low,2026-05-17,2026-02-05,,Product,In Progress
T-2616,Investigate runbook after incident #47,Carlos Vega,Done,Medium,2026-02-07,2026-01-15,2026-04-04,Marketing,Done
T-2617,Audit playbook annual,Wendy Lee,Done,Low,2026-05-05,2026-02-01,2026-04-19,Finance,Blocked
T-2618,Test rollout follow-up,Wendy Lee,Blocked,Medium,2026-05-13,2026-04-11,,Finance,Blocked
T-2619,Document rollout annual,Carlos Vega,Done,Critical,2026-03-17,2026-02-20,2026-04-19,Marketing,In Progress
T-2620,Refactor workflow Q1,Riley Kim,Blocked,Low,2026-05-07,2026-01-28,,Marketing,Blocked
T-2621,Roll out pipeline v2,Sasha Mendel,Blocked,High,2026-04-25,2026-01-30,,Security,Blocked
T-2622,Launch renewal Q1,Owen Briggs,Blocked,Low,2026-04-11,2026-03-21,,HR,In Progress
T-2623,Configure policy for executive sync,Devon Reyes,Not Started,Medium,2026-04-23,2026-01-13,,Operations,Not Started
T-2624,Review report wrap-up,Maya Chen,Not Started,Critical,2026-03-10,2026-02-05,,Product,Not Started
T-2625,Validate migration follow-up,Jordan Bell,Not Started,Medium,2026-03-26,2026-02-12,,Engineering,Not Started
T-2626,Refactor rollout wrap-up,Owen Briggs,Blocked,Medium,2026-04-22,2026-01-15,,HR,Blocked
T-2627,Investigate runbook for executive sync,Devon Park,Blocked,High,2026-02-25,2026-01-11,,Security,Blocked
T-2628,Migrate rollout phase 2,James Liu,Not Started,Medium,2026-04-02,2026-01-06,,Operations,Not Started
T-2629,Launch audit wrap-up,Yumi Tanaka,In Progress,Medium,2026-05-22,2026-03-11,,Sales,In Progress
T-2630,Audit service for executive sync,Alex Wang,Not Started,High,2026-04-24,2026-03-19,,Engineering,Not Started
T-2631,Launch runbook wrap-up,Tara Okonkwo,In Progress,High,2026-05-29,2026-03-17,,Operations,In Progress
T-2632,Coordinate runbook consolidation,Lila Zheng,In Progress,Medium,2026-04-24,2026-03-13,,Product,Done
T-2633,Refactor rubric wrap-up,Wendy Lee,In Progress,High,2026-05-15,2026-04-07,,Finance,In Progress
T-2634,Test checklist phase 2,Cara Singh,Not Started,Medium,2026-06-12,2026-04-11,,Product,Not Started
T-2635,Validate workflow wrap-up,Marcus Tate,Not Started,Medium,2026-02-14,2026-01-30,,Sales,Not Started
T-2636,Refactor audit across teams,Devon Park,Done,High,2026-02-09,2026-01-14,2026-03-18,Security,Done
T-2637,Test audit v2,Erik Andersson,In Progress,High,2026-03-31,2026-02-26,,Sales,In Progress
T-2638,Coordinate renewal for executive sync,Ben Hartley,Blocked,Low,2026-05-23,2026-03-02,,Product,Blocked
T-2639,Migrate runbook across teams,Cara Singh,Not Started,High,2026-06-06,2026-03-06,,Product,Not Started
T-2640,Review campaign for executive sync,Nina Patel,Done,Medium,2026-07-27,2026-04-24,2026-04-27,HR,Done
T-2641,Test checklist annual,Sasha Mendel,Done,Low,2026-06-23,2026-04-04,2026-04-08,Security,Done
T-2642,Update checklist across teams,Marcus Tate,Not Started,Low,2026-03-19,2026-02-03,,Sales,Not Started
T-2643,Optimize report phase 2,Devon Reyes,In Progress,Critical,2026-03-24,2026-02-09,,Operations,In Progress
T-2644,Configure training consolidation,Maya Iwata,In Progress,High,2026-05-25,2026-03-18,,Marketing,Not Started
T-2645,Implement dashboard kickoff,Marcus Tate,Not Started,Critical,2026-03-08,2026-02-10,,Sales,Not Started
T-2646,Configure campaign kickoff,Nina Patel,Blocked,High,2026-04-06,2026-03-17,,HR,Blocked
T-2647,Approve pipeline for partners,Jordan West,In Progress,Low,2026-02-16,2026-01-20,,HR,In Progress
T-2648,Test checklist in EU region,Maya Chen,Done,Medium,2026-04-25,2026-02-02,2026-02-16,Product,Done
T-2649,Roll out framework follow-up,Sasha Mendel,Done,Medium,2026-04-27,2026-03-24,2026-04-13,Security,Blocked
T-2650,Configure training across teams,Lila Zheng,In Progress,Low,2026-03-21,2026-01-10,,Product,In Progress
T-2651,Plan training across teams,Nina Patel,Not Started,Medium,2026-05-30,2026-03-03,,HR,Not Started
T-2652,Draft spec v2,Anita Rao,In Progress,High,2026-06-24,2026-04-27,,Finance,In Progress
T-2653,Update report across teams,Carlos Vega,In Progress,Medium,2026-04-08,2026-02-10,,Marketing,Done
T-2654,Coordinate rollout after incident #47,Jordan West,Blocked,High,2026-06-02,2026-04-28,,HR,Blocked
T-2655,Update policy annual,Anita Rao,Done,Medium,2026-03-07,2026-02-05,2026-04-08,Finance,Done
T-2656,Roll out dashboard for partners,Wendy Lee,In Progress,Medium,2026-05-24,2026-02-19,,Finance,In Progress
T-2657,Roll out runbook across teams,Ben Hartley,Not Started,High,2026-03-19,2026-01-06,,Product,Not Started
T-2658,Approve policy after incident #47,Sasha Mendel,Done,High,2026-03-12,2026-02-08,2026-04-13,Security,Done
T-2659,Audit workflow wrap-up,Yumi Tanaka,Done,High,2026-05-22,2026-04-22,2026-04-29,Sales,Done
T-2660,Update dashboard annual,Sasha Mendel,Done,Critical,2026-03-16,2026-01-25,2026-04-14,Security,Done
T-2661,Negotiate framework wrap-up,Marcus Tate,Not Started,Medium,2026-02-23,2026-01-15,,Sales,Not Started
T-2662,Coordinate checklist wrap-up,Nina Patel,Not Started,Medium,2026-07-07,2026-04-16,,HR,Not Started
T-2663,Launch rollout in EU region,Maya Park,Done,Low,2026-05-27,2026-04-14,2026-04-15,Engineering,Blocked
T-2664,Negotiate playbook consolidation,Owen Briggs,In Progress,Medium,2026-06-11,2026-04-07,,HR,In Progress
T-2665,Test playbook consolidation,Jordan Bell,Blocked,Medium,2026-06-28,2026-04-07,,Engineering,In Progress
T-2666,Investigate playbook across teams,Anita Rao,Not Started,Medium,2026-03-01,2026-02-02,,Finance,Not Started
T-2667,Implement checklist after incident #47,Riley Kim,Done,Medium,2026-05-04,2026-01-28,2026-03-09,Marketing,Done
T-2668,Implement migration kickoff,Wendy Lee,In Progress,Low,2026-06-30,2026-03-23,,Finance,In Progress
T-2669,Approve migration consolidation,Erik Andersson,In Progress,Medium,2026-05-27,2026-03-26,,Sales,In Progress
T-2670,Configure training for new hires,Anita Rao,In Progress,Medium,2026-04-24,2026-03-03,,Finance,In Progress
T-2671,Document pipeline v2,Nina Patel,Not Started,Medium,2026-06-12,2026-03-06,,HR,Not Started
T-2672,Decommission integration wrap-up,Sasha Mendel,Not Started,Medium,2026-05-26,2026-04-17,,Security,Not Started
T-2673,Test service consolidation,Jordan West,Not Started,High,2026-06-19,2026-03-25,,HR,Not Started
T-2674,Draft audit across teams,Erik Andersson,In Progress,Medium,2026-03-24,2026-01-24,,Sales,Not Started
T-2675,Roll out framework wrap-up,Anita Rao,Done,Medium,2026-04-21,2026-02-05,2026-04-12,Finance,Done
T-2676,Document policy for executive sync,Marcus Tate,In Progress,Low,2026-03-10,2026-01-17,,Sales,In Progress
T-2677,Audit renewal for executive sync,Lila Zheng,Done,Low,2026-04-30,2026-03-20,2026-03-23,Product,Done
T-2678,Refactor migration consolidation,Alex Wang,In Progress,Low,2026-08-01,2026-04-21,,Engineering,Not Started
T-2679,Optimize audit for Q3,Riley Kim,Not Started,Medium,2026-07-01,2026-04-26,,Marketing,Not Started
T-2680,Update runbook across teams,Owen Briggs,In Progress,High,2026-04-26,2026-02-05,,HR,In Progress
T-2681,Optimize rollout for legal review,Carlos Vega,Done,Medium,2026-05-11,2026-04-19,2026-04-30,Marketing,In Progress
T-2682,Onboard playbook across teams,Jordan West,In Progress,Medium,2026-05-20,2026-03-08,,HR,In Progress
T-2683,Launch playbook for new hires,Erik Andersson,Not Started,Medium,2026-04-24,2026-02-07,,Sales,Not Started
T-2684,Refactor migration for executive sync,Carlos Vega,Not Started,Low,2026-05-01,2026-02-20,,Marketing,Not Started
T-2685,Implement service phase 2,Carlos Vega,In Progress,Medium,2026-03-11,2026-01-09,,Marketing,In Progress
T-2686,Launch framework across teams,Sasha Mendel,Done,High,2026-03-03,2026-01-05,2026-04-14,Security,Done
T-2687,Refactor migration in EU region,Lila Zheng,Done,High,2026-06-02,2026-02-24,2026-03-19,Product,Blocked
T-2688,Roll out integration v2,Anita Rao,Not Started,Medium,2026-05-19,2026-02-17,,Finance,Not Started
T-2689,Migrate playbook for partners,Ben Hartley,Not Started,Medium,2026-04-05,2026-03-22,,Product,Not Started
T-2690,Implement framework for Q3,Erik Andersson,In Progress,High,2026-01-27,2026-01-05,,Sales,In Progress
T-2691,Test workflow Q1,Owen Briggs,Done,High,2026-05-10,2026-01-31,2026-02-14,HR,Blocked
T-2692,Approve dashboard Q1,Anita Rao,Done,Medium,2026-05-18,2026-03-03,2026-04-22,Finance,Done
T-2693,Onboard audit for Q3,Riley Kim,Not Started,High,2026-06-25,2026-04-21,,Marketing,Not Started
T-2694,Implement framework for legal review,Lila Zheng,In Progress,Medium,2026-05-27,2026-05-02,,Product,In Progress
T-2695,Launch rubric consolidation,Jordan West,Not Started,High,2026-03-19,2026-01-28,,HR,Not Started
T-2696,Audit audit in EU region,Wendy Lee,Done,Low,2026-03-06,2026-01-21,2026-04-14,Finance,Done
T-2697,Coordinate workflow after incident #47,Tara Okonkwo,In Progress,Medium,2026-06-08,2026-04-06,,Operations,In Progress
T-2698,Audit pipeline for Q3,Marcus Tate,In Progress,Medium,2026-03-22,2026-02-26,,Sales,In Progress
T-2699,Plan renewal wrap-up,Sasha Mendel,In Progress,Medium,2026-05-15,2026-03-05,,Security,Done
T-2700,Optimize rollout for legal review,Tara Okonkwo,Done,Low,2026-03-14,2026-01-31,2026-02-25,Operations,Done
T-2701,Test service v2,Jordan Bell,Not Started,High,2026-05-08,2026-03-09,,Engineering,Not Started
T-2702,Decommission renewal after incident #47,Jordan West,In Progress,Critical,2026-04-28,2026-04-09,,HR,Done
T-2703,Optimize service annual,Cara Singh,Done,Low,2026-02-17,2026-01-09,2026-03-23,Product,Done
T-2704,Plan spec wrap-up,Ben Hartley,Not Started,Low,2026-04-29,2026-03-04,,Product,Not Started
T-2705,Configure dashboard for Q3,Priya Nair,Not Started,High,2026-03-12,2026-02-16,,Engineering,Not Started
T-2706,Onboard workflow for Q3,Devon Park,Blocked,Medium,2026-06-23,2026-04-08,,Security,Blocked
T-2707,Decommission training phase 2,Jordan West,In Progress,High,2026-05-12,2026-04-10,,HR,In Progress
T-2708,Optimize review wrap-up,Sam Khoury,In Progress,Low,2026-05-23,2026-04-26,,Engineering,In Progress
T-2709,Update spec for Q3,Anita Rao,Done,Medium,2026-07-03,2026-03-29,2026-04-16,Finance,Done
T-2710,Draft playbook for executive sync,Devon Park,Done,High,2026-05-17,2026-03-23,2026-04-03,Security,Done
T-2711,Draft campaign follow-up,Wendy Lee,Not Started,High,2026-06-14,2026-04-11,,Finance,Not Started
T-2712,Roll out integration phase 2,James Liu,In Progress,Medium,2026-04-23,2026-01-23,,Operations,In Progress
T-2713,Test integration for executive sync,Lila Zheng,Done,Medium,2026-06-15,2026-04-22,2026-04-24,Product,Done
T-2714,Update framework v2,Yumi Tanaka,Blocked,High,2026-06-25,2026-03-26,,Sales,Blocked
T-2715,Coordinate rubric annual,Cara Singh,Done,Low,2026-04-17,2026-02-23,2026-04-17,Product,Done
T-2716,Document playbook after incident #47,James Liu,Done,Low,2026-04-17,2026-03-27,2026-04-22,Operations,Blocked
T-2717,Plan review consolidation,Lila Zheng,Done,High,2026-05-12,2026-02-26,2026-04-06,Product,Done
T-2718,Migrate renewal after incident #47,Sasha Mendel,Done,Medium,2026-05-14,2026-03-02,2026-04-05,Security,Done
T-2719,Audit review kickoff,Sasha Mendel,Done,Medium,2026-04-17,2026-01-04,2026-04-23,Security,Done
T-2720,Review migration for partners,Tara Okonkwo,Done,Low,2026-03-22,2026-01-10,2026-03-12,Operations,Done
T-2721,Negotiate rollout kickoff,Cara Singh,In Progress,Low,2026-05-25,2026-02-28,,Product,In Progress
T-2722,Launch migration wrap-up,James Liu,Done,Medium,2026-05-26,2026-03-01,2026-03-13,Operations,Done
T-2723,Optimize audit in EU region,Tara Okonkwo,Blocked,High,2026-04-14,2026-02-15,,Operations,In Progress
T-2724,Audit spec follow-up,Erik Andersson,Not Started,High,2026-03-29,2026-02-26,,Sales,Not Started
T-2725,Decommission workflow Q1,James Liu,Done,Medium,2026-05-11,2026-03-27,2026-04-25,Operations,Done
T-2726,Negotiate framework wrap-up,Anita Rao,Blocked,Medium,2026-05-08,2026-03-14,,Finance,In Progress
T-2727,Document playbook across teams,Lila Zheng,Not Started,Medium,2026-03-24,2026-03-10,,Product,Not Started
T-2728,Update rubric after incident #47,Riley Kim,In Progress,Low,2026-01-27,2026-01-07,,Marketing,In Progress
T-2729,Audit pipeline wrap-up,Cara Singh,In Progress,Critical,2026-06-08,2026-03-20,,Product,Done
T-2730,Refactor training wrap-up,Maya Chen,Blocked,Medium,2026-03-12,2026-02-01,,Product,Blocked
T-2731,Optimize playbook for partners,Sasha Mendel,Done,Medium,2026-04-28,2026-02-19,2026-03-06,Security,Done
T-2732,Decommission rollout for partners,Wendy Lee,Done,Medium,2026-04-23,2026-04-08,2026-04-16,Finance,Done
T-2733,Plan rollout phase 2,Wendy Lee,In Progress,High,2026-03-13,2026-02-24,,Finance,In Progress
T-2734,Implement runbook in EU region,Riley Kim,Done,Medium,2026-02-12,2026-01-27,2026-01-27,Marketing,Done
T-2735,Decommission campaign across teams,Carlos Vega,In Progress,Low,2026-02-24,2026-01-28,,Marketing,In Progress
T-2736,Document service for new hires,Wendy Lee,In Progress,High,2026-04-25,2026-02-04,,Finance,In Progress
T-2737,Negotiate integration phase 2,Cara Singh,Done,High,2026-04-15,2026-03-07,2026-04-14,Product,Done
T-2738,Review campaign follow-up,Devon Park,Not Started,Medium,2026-07-27,2026-04-29,,Security,Not Started
T-2739,Test rollout after incident #47,Jordan West,Done,High,2026-02-12,2026-01-27,2026-02-13,HR,Done
T-2740,Roll out integration for partners,Sam Khoury,Done,Medium,2026-04-14,2026-03-28,2026-04-28,Engineering,Done
T-2741,Approve playbook for partners,Maya Park,In Progress,Medium,2026-07-13,2026-04-17,,Engineering,Not Started
T-2742,Negotiate spec phase 2,Wendy Lee,Done,Critical,2026-05-19,2026-04-29,2026-05-01,Finance,Done
T-2743,Coordinate workflow for executive sync,Marcus Tate,In Progress,Medium,2026-05-28,2026-03-17,,Sales,In Progress
T-2744,Refactor framework v2,Marcus Tate,In Progress,High,2026-04-13,2026-02-28,,Sales,Not Started
T-2745,Configure dashboard for partners,Erik Andersson,Done,Low,2026-05-01,2026-03-31,2026-04-10,Sales,Done
T-2746,Draft service across teams,Devon Park,Not Started,High,2026-02-16,2026-01-17,,Security,Not Started
T-2747,Launch pipeline kickoff,Maya Iwata,Done,High,2026-05-26,2026-03-25,2026-03-29,Marketing,In Progress
T-2748,Audit training follow-up,Nina Patel,Blocked,Medium,2026-06-17,2026-03-12,,HR,Blocked
T-2749,Migrate workflow annual,Riley Kim,In Progress,High,2026-03-24,2026-01-28,,Marketing,Not Started
T-2750,Negotiate framework phase 2,Devon Reyes,Done,Medium,2026-06-15,2026-03-10,2026-04-10,Operations,Done
T-2751,Document renewal in EU region,Owen Briggs,Done,Medium,2026-03-26,2026-02-10,2026-03-10,HR,Done
T-2752,Refactor checklist after incident #47,Nina Patel,Done,Medium,2026-06-28,2026-04-16,2026-04-23,HR,Done
T-2753,Investigate framework for Q3,Carlos Vega,Done,Medium,2026-05-25,2026-04-02,2026-04-25,Marketing,Done
T-2754,Document rollout v2,Alex Wang,Not Started,High,2026-02-23,2026-02-03,,Engineering,Not Started
T-2755,Audit framework follow-up,Lila Zheng,Not Started,High,2026-04-25,2026-02-06,,Product,Not Started
T-2756,Review playbook for partners,Sasha Mendel,Done,High,2026-05-26,2026-04-09,2026-04-19,Security,Done
T-2757,Coordinate checklist after incident #47,Jordan Bell,In Progress,Medium,2026-05-06,2026-03-31,,Engineering,In Progress
T-2758,Refactor renewal consolidation,Nina Patel,In Progress,Medium,2026-04-03,2026-02-12,,HR,Not Started
T-2759,Plan spec for partners,Anita Rao,Not Started,Low,2026-03-14,2026-02-22,,Finance,Not Started
T-2760,Onboard report Q1,Yumi Tanaka,Done,High,2026-02-10,2026-01-23,2026-03-23,Sales,Done
T-2761,Audit rollout wrap-up,Cara Singh,Blocked,Medium,2026-07-05,2026-04-28,,Product,Blocked
T-2762,Test review for legal review,Maya Iwata,In Progress,Medium,2026-04-04,2026-01-29,,Marketing,In Progress
T-2763,Onboard migration Q1,Marcus Tate,Not Started,Medium,2026-05-17,2026-04-05,,Sales,Not Started
T-2764,Optimize review for new hires,Maya Iwata,In Progress,Low,2026-04-27,2026-02-11,,Marketing,In Progress
T-2765,Refactor report for partners,Nina Patel,Done,High,2026-05-05,2026-04-14,2026-04-25,HR,Done
T-2766,Audit training in EU region,Maya Chen,Blocked,High,2026-06-10,2026-04-23,,Product,Blocked
T-2767,Validate campaign across teams,Jordan West,Done,Medium,2026-06-26,2026-03-17,2026-05-01,HR,Blocked
T-2768,Launch framework follow-up,Devon Reyes,Not Started,High,2026-05-03,2026-04-07,,Operations,Not Started
T-2769,Decommission audit for executive sync,James Liu,Not Started,Medium,2026-04-13,2026-03-24,,Operations,Not Started
T-2770,Plan pipeline annual,Devon Park,Blocked,Medium,2026-04-07,2026-03-14,,Security,In Progress
T-2771,Review policy for partners,Alex Wang,Done,Medium,2026-06-15,2026-04-02,2026-04-03,Engineering,Done
T-2772,Coordinate rollout consolidation,Sasha Mendel,Done,Medium,2026-05-11,2026-02-13,2026-03-03,Security,Done
T-2773,Configure renewal for partners,Yumi Tanaka,In Progress,High,2026-02-11,2026-01-25,,Sales,In Progress
T-2774,Draft service annual,Jordan West,In Progress,Critical,2026-06-07,2026-03-11,,HR,In Progress
T-2775,Plan framework wrap-up,Anita Rao,In Progress,High,2026-04-03,2026-02-09,,Finance,In Progress
T-2776,Coordinate audit kickoff,Cara Singh,Not Started,Medium,2026-05-08,2026-02-21,,Product,Not Started
T-2777,Negotiate runbook for legal review,Sam Khoury,Done,Medium,2026-03-11,2026-02-07,2026-03-03,Engineering,In Progress
T-2778,Roll out renewal across teams,Anita Rao,Not Started,Medium,2026-03-30,2026-03-13,,Finance,Not Started
T-2779,Implement migration for Q3,Nina Patel,Not Started,Low,2026-04-27,2026-03-10,,HR,Not Started
T-2780,Roll out framework in EU region,Lila Zheng,In Progress,Low,2026-07-11,2026-04-07,,Product,In Progress
T-2781,Plan renewal for executive sync,Yumi Tanaka,In Progress,Critical,2026-06-02,2026-03-05,,Sales,Not Started
T-2782,Audit playbook Q1,Sasha Mendel,In Progress,Medium,2026-03-11,2026-01-30,,Security,In Progress
T-2783,Draft spec across teams,Devon Reyes,Not Started,Medium,2026-06-18,2026-04-18,,Operations,Not Started
T-2784,Negotiate audit across teams,Anita Rao,Done,Medium,2026-05-22,2026-04-26,2026-05-02,Finance,In Progress
T-2785,Roll out migration after incident #47,Jordan West,In Progress,Medium,2026-03-12,2026-01-18,,HR,In Progress
T-2786,Optimize rollout phase 2,Marcus Tate,Done,Medium,2026-05-17,2026-02-18,2026-02-19,Sales,Done
T-2787,Audit campaign Q1,Maya Iwata,Done,Medium,2026-03-13,2026-02-16,2026-04-05,Marketing,Done
T-2788,Implement runbook Q1,Nina Patel,In Progress,High,2026-06-07,2026-04-18,,HR,In Progress
T-2789,Plan policy Q1,Marcus Tate,Blocked,High,2026-03-04,2026-01-05,,Sales,Blocked
T-2790,Refactor rollout across teams,Jordan West,In Progress,Medium,2026-06-28,2026-03-22,,HR,In Progress
T-2791,Review rollout Q1,Maya Iwata,Blocked,Low,2026-03-31,2026-01-22,,Marketing,Blocked
T-2792,Implement workflow Q1,Nina Patel,Done,Medium,2026-06-28,2026-03-19,2026-04-26,HR,Done
T-2793,Configure pipeline for Q3,Devon Reyes,Not Started,Medium,2026-03-03,2026-01-28,,Operations,Not Started
T-2794,Review audit kickoff,Cara Singh,In Progress,High,2026-06-14,2026-04-25,,Product,In Progress
T-2795,Negotiate renewal wrap-up,Maya Chen,Done,Low,2026-06-25,2026-04-19,2026-05-01,Product,Blocked
T-2796,Onboard audit for partners,Owen Briggs,In Progress,High,2026-05-13,2026-02-01,,HR,In Progress
